,Path,File_Name,Title,Show,Season,Episode,Year,Rating,Resolution,Aspect_Ratio,Detailed_Aspect_Ratio,File Size,Run_Time(Minutes)
4888,"//nubian/archives/movies/TV/Good Wife, The (2009) [TV-14]/The Good Wife Season 1/The Good Wife S01E07 [Unorthodox].m4v",The Good Wife S01E07 [Unorthodox].m4v,Unorthodox,"Good Wife, The",01,07,2009,TV-14,700x500,1.4,710.0x480.0,372,44.21194555555555
4889,"//nubian/archives/movies/TV/Good Wife, The (2009) [TV-14]/The Good Wife Season 1/The Good Wife S01E08 [Unprepared].m4v",The Good Wife S01E08 [Unprepared].m4v,Unprepared,"Good Wife, The",01,08,2009,TV-14,700x500,1.4,706.0x480.0,361,43.588544999999996
4890,"//nubian/archives/movies/TV/Good Wife, The (2009) [TV-14]/The Good Wife Season 1/The Good Wife S01E09 [Threesome].m4v",The Good Wife S01E09 [Threesome].m4v,Threesome,"Good Wife, The",01,09,2009,TV-14,700x500,1.4,706.0x480.0,369,43.638595
4891,"//nubian/archives/movies/TV/Good Wife, The (2009) [TV-14]/The Good Wife Season 1/The Good Wife S01E10 [Lifeguard].m4v",The Good Wife S01E10 [Lifeguard].m4v,Lifeguard,"Good Wife, The",01,10,2009,TV-14,700x500,1.4,710.0x480.0,351,41.75393444444445
4892,"//nubian/archives/movies/TV/Good Wife, The (2009) [TV-14]/The Good Wife Season 1/The Good Wife S01E11 [Infamy].m4v",The Good Wife S01E11 [Infamy].m4v,Infamy,"Good Wife, The",01,11,2009,TV-14,700x500,1.4,706.0x480.0,363,42.75993944444444
4893,"//nubian/archives/movies/TV/Good Wife, The (2009) [TV-14]/The Good Wife Season 1/The Good Wife S01E12 [Painkiller].m4v",The Good Wife S01E12 [Painkiller].m4v,Painkiller,"Good Wife, The",01,12,2009,TV-14,700x500,1.4,706.0x480.0,368,42.57642277777778
4894,"//nubian/archives/movies/TV/Good Wife, The (2009) [TV-14]/The Good Wife Season 1/The Good Wife S01E13 [Bad].m4v",The Good Wife S01E13 [Bad].m4v,Bad,"Good Wife, The",01,13,2009,TV-14,700x500,1.4,708.0x480.0,343,42.05089777777778
4895,"//nubian/archives/movies/TV/Good Wife, The (2009) [TV-14]/The Good Wife Season 1/The Good Wife S01E14 [Hi].m4v",The Good Wife S01E14 [Hi].m4v,Hi,"Good Wife, The",01,14,2009,TV-14,700x500,1.4,706.0x480.0,369,43.284352222222225
4896,"//nubian/archives/movies/TV/Good Wife, The (2009) [TV-14]/The Good Wife Season 1/The Good Wife S01E15 [Bang].m4v",The Good Wife S01E15 [Bang].m4v,Bang,"Good Wife, The",01,15,2009,TV-14,700x500,1.4,706.0x480.0,392,43.618575
4897,"//nubian/archives/movies/TV/Good Wife, The (2009) [TV-14]/The Good Wife Season 1/The Good Wife S01E16 [Fleas].m4v",The Good Wife S01E16 [Fleas].m4v,Fleas,"Good Wife, The",01,16,2009,TV-14,700x500,1.4,706.0x480.0,379,43.981159444444444
4898,"//nubian/archives/movies/TV/Good Wife, The (2009) [TV-14]/The Good Wife Season 1/The Good Wife S01E17 [Heart].m4v",The Good Wife S01E17 [Heart].m4v,Heart,"Good Wife, The",01,17,2009,TV-14,700x500,1.4,708.0x480.0,365,44.15744666666667
4899,"//nubian/archives/movies/TV/Good Wife, The (2009) [TV-14]/The Good Wife Season 1/The Good Wife S01E18 [Doubt].m4v",The Good Wife S01E18 [Doubt].m4v,Doubt,"Good Wife, The",01,18,2009,TV-14,700x500,1.4,706.0x480.0,370,42.49801111111112
4900,"//nubian/archives/movies/TV/Good Wife, The (2009) [TV-14]/The Good Wife Season 1/The Good Wife S01E19 [Boom].m4v",The Good Wife S01E19 [Boom].m4v,Boom,"Good Wife, The",01,19,2009,TV-14,700x500,1.4,720.0x480.0,385,43.68141555555555
4901,"//nubian/archives/movies/TV/Good Wife, The (2009) [TV-14]/The Good Wife Season 1/The Good Wife S01E20 [Mock].m4v",The Good Wife S01E20 [Mock].m4v,Mock,"Good Wife, The",01,20,2009,TV-14,700x500,1.4,720.0x480.0,384,43.908865
4902,"//nubian/archives/movies/TV/Good Wife, The (2009) [TV-14]/The Good Wife Season 1/The Good Wife S01E21 [Unplugged].m4v",The Good Wife S01E21 [Unplugged].m4v,Unplugged,"Good Wife, The",01,21,2009,TV-14,700x500,1.4,720.0x480.0,369,43.48065944444444
4903,"//nubian/archives/movies/TV/Good Wife, The (2009) [TV-14]/The Good Wife Season 1/The Good Wife S01E22 [Hybristophilia].m4v",The Good Wife S01E22 [Hybristophilia].m4v,Hybristophilia,"Good Wife, The",01,22,2009,TV-14,700x500,1.4,706.0x480.0,371,44.16133944444445
4904,"//nubian/archives/movies/TV/Good Wife, The (2009) [TV-14]/The Good Wife Season 1/The Good Wife S01E23 [Running].m4v",The Good Wife S01E23 [Running].m4v,Running,"Good Wife, The",01,23,2009,TV-14,700x500,1.4,706.0x480.0,374,44.22584833333334
4905,//nubian/archives/movies/TV/Gravity Falls (2012) [TV-Y7]/Gravity Falls Season 1/Gravity Falls S01E01 [Tourist Trapped].m4v,Gravity Falls S01E01 [Tourist Trapped].m4v,Tourist Trapped,Gravity Falls,01,01,2012,TV-Y7,700x500,1.4,720.0x480.0,159,21.08008648148148
4906,//nubian/archives/movies/TV/Gravity Falls (2012) [TV-Y7]/Gravity Falls Season 1/Gravity Falls S01E02 [The Legend of the Gobblewonker].m4v,Gravity Falls S01E02 [The Legend of the Gobblewonker].m4v,The Legend of the Gobblewonker,Gravity Falls,01,02,2012,TV-Y7,700x500,1.4,720.0x480.0,153,21.55625666666667
4907,//nubian/archives/movies/TV/Gravity Falls (2012) [TV-Y7]/Gravity Falls Season 1/Gravity Falls S01E03 [Headhunters].m4v,Gravity Falls S01E03 [Headhunters].m4v,Headhunters,Gravity Falls,01,03,2012,TV-Y7,700x500,1.4,720.0x480.0,142,21.930241296296295
4908,//nubian/archives/movies/TV/Gravity Falls (2012) [TV-Y7]/Gravity Falls Season 1/Gravity Falls S01E04 [The Hand that Rocks the Mabel].m4v,Gravity Falls S01E04 [The Hand that Rocks the Mabel].m4v,The Hand that Rocks the Mabel,Gravity Falls,01,04,2012,TV-Y7,700x500,1.4,720.0x480.0,135,22.331336481481483
4909,//nubian/archives/movies/TV/Gravity Falls (2012) [TV-Y7]/Gravity Falls Season 1/Gravity Falls S01E05 [The Inconveniencing].m4v,Gravity Falls S01E05 [The Inconveniencing].m4v,The Inconveniencing,Gravity Falls,01,05,2012,TV-Y7,700x500,1.4,720.0x480.0,142,20.47044962962963
4910,//nubian/archives/movies/TV/Gravity Falls (2012) [TV-Y7]/Gravity Falls Season 1/Gravity Falls S01E06 [Dipper vs. Manliness].m4v,Gravity Falls S01E06 [Dipper vs. Manliness].m4v,Dipper vs. Manliness,Gravity Falls,01,06,2012,TV-Y7,700x500,1.4,720.0x480.0,155,22.581586481481484
4911,//nubian/archives/movies/TV/Gravity Falls (2012) [TV-Y7]/Gravity Falls Season 1/Gravity Falls S01E07 [Double Dipper].m4v,Gravity Falls S01E07 [Double Dipper].m4v,Double Dipper,Gravity Falls,01,07,2012,TV-Y7,700x500,1.4,720.0x480.0,157,22.581586481481484
4912,//nubian/archives/movies/TV/Gravity Falls (2012) [TV-Y7]/Gravity Falls Season 1/Gravity Falls S01E08 [Irrational Treasure].m4v,Gravity Falls S01E08 [Irrational Treasure].m4v,Irrational Treasure,Gravity Falls,01,08,2012,TV-Y7,700x500,1.4,720.0x480.0,143,21.580586481481483
4913,//nubian/archives/movies/TV/Gravity Falls (2012) [TV-Y7]/Gravity Falls Season 1/Gravity Falls S01E09 [The Time Traveler's Pig].m4v,Gravity Falls S01E09 [The Time Traveler's Pig].m4v,The Time Traveler's Pig,Gravity Falls,01,09,2012,TV-Y7,700x500,1.4,720.0x480.0,159,22.581586481481484
4914,//nubian/archives/movies/TV/Gravity Falls (2012) [TV-Y7]/Gravity Falls Season 1/Gravity Falls S01E10 [Fight Fighters].m4v,Gravity Falls S01E10 [Fight Fighters].m4v,Fight Fighters,Gravity Falls,01,10,2012,TV-Y7,700x500,1.4,720.0x480.0,152,22.581586481481484
4915,//nubian/archives/movies/TV/Gravity Falls (2012) [TV-Y7]/Gravity Falls Season 1/Gravity Falls S01E11 [Little Dipper].m4v,Gravity Falls S01E11 [Little Dipper].m4v,Little Dipper,Gravity Falls,01,11,2012,TV-Y7,700x500,1.4,720.0x480.0,147,22.08108648148148
4916,//nubian/archives/movies/TV/Gravity Falls (2012) [TV-Y7]/Gravity Falls Season 1/Gravity Falls S01E12 [Summerween].m4v,Gravity Falls S01E12 [Summerween].m4v,Summerween,Gravity Falls,01,12,2012,TV-Y7,700x500,1.4,720.0x480.0,139,22.581586481481484
4917,//nubian/archives/movies/TV/Gravity Falls (2012) [TV-Y7]/Gravity Falls Season 1/Gravity Falls S01E13 [Boss Mabel].m4v,Gravity Falls S01E13 [Boss Mabel].m4v,Boss Mabel,Gravity Falls,01,13,2012,TV-Y7,700x500,1.4,720.0x480.0,137,21.580586481481483
4918,//nubian/archives/movies/TV/Gravity Falls (2012) [TV-Y7]/Gravity Falls Season 1/Gravity Falls S01E14 [Bottomless Pit!].m4v,Gravity Falls S01E14 [Bottomless Pit!].m4v,Bottomless Pit!,Gravity Falls,01,14,2012,TV-Y7,700x500,1.4,720.0x480.0,140,22.581586481481484
4919,//nubian/archives/movies/TV/Gravity Falls (2012) [TV-Y7]/Gravity Falls Season 1/Gravity Falls S01E15 [The Deep End].m4v,Gravity Falls S01E15 [The Deep End].m4v,The Deep End,Gravity Falls,01,15,2012,TV-Y7,700x500,1.4,720.0x480.0,144,21.580586481481483
4920,//nubian/archives/movies/TV/Gravity Falls (2012) [TV-Y7]/Gravity Falls Season 1/Gravity Falls S01E16 [Carpet Diem].m4v,Gravity Falls S01E16 [Carpet Diem].m4v,Carpet Diem,Gravity Falls,01,16,2012,TV-Y7,700x500,1.4,720.0x480.0,143,21.580586481481483
4921,//nubian/archives/movies/TV/Gravity Falls (2012) [TV-Y7]/Gravity Falls Season 1/Gravity Falls S01E17 [Boyz Crazy].m4v,Gravity Falls S01E17 [Boyz Crazy].m4v,Boyz Crazy,Gravity Falls,01,17,2012,TV-Y7,700x500,1.4,720.0x480.0,144,21.573635185185186
4922,//nubian/archives/movies/TV/Gravity Falls (2012) [TV-Y7]/Gravity Falls Season 1/Gravity Falls S01E18 [Land Before Swine].m4v,Gravity Falls S01E18 [Land Before Swine].m4v,Land Before Swine,Gravity Falls,01,18,2012,TV-Y7,700x500,1.4,720.0x480.0,145,22.325080185185186
4923,//nubian/archives/movies/TV/Gravity Falls (2012) [TV-Y7]/Gravity Falls Season 1/Gravity Falls S01E19 [Dreamscaperers].m4v,Gravity Falls S01E19 [Dreamscaperers].m4v,Dreamscaperers,Gravity Falls,01,19,2012,TV-Y7,700x500,1.4,720.0x480.0,150,23.32329962962963
4924,//nubian/archives/movies/TV/Gravity Falls (2012) [TV-Y7]/Gravity Falls Season 1/Gravity Falls S01E20 [Gideon Rises].m4v,Gravity Falls S01E20 [Gideon Rises].m4v,Gideon Rises,Gravity Falls,01,20,2012,TV-Y7,700x500,1.4,720.0x480.0,167,24.083086481481484
4925,//nubian/archives/movies/TV/Gravity Falls (2012) [TV-Y7]/Gravity Falls Season 2/Gravity Falls S2E1.m4v,Gravity Falls S2E1.m4v,,Gravity Falls,2,1,2012,TV-Y7,700x500,1.4,720.0x480.0,128,22.580891481481483
4926,//nubian/archives/movies/TV/Gravity Falls (2012) [TV-Y7]/Gravity Falls Season 2/Gravity Falls S2E10.m4v,Gravity Falls S2E10.m4v,,Gravity Falls,2,10,2012,TV-Y7,700x500,1.4,720.0x480.0,118,22.083115925925927
4927,//nubian/archives/movies/TV/Gravity Falls (2012) [TV-Y7]/Gravity Falls Season 2/Gravity Falls S2E11.m4v,Gravity Falls S2E11.m4v,,Gravity Falls,2,11,2012,TV-Y7,700x500,1.4,720.0x480.0,120,22.083944814814814
4928,//nubian/archives/movies/TV/Gravity Falls (2012) [TV-Y7]/Gravity Falls Season 2/Gravity Falls S2E12.m4v,Gravity Falls S2E12.m4v,,Gravity Falls,2,12,2012,TV-Y7,700x500,1.4,720.0x480.0,139,29.09070703703704
4929,//nubian/archives/movies/TV/Gravity Falls (2012) [TV-Y7]/Gravity Falls Season 2/Gravity Falls S2E13.m4v,Gravity Falls S2E13.m4v,,Gravity Falls,2,13,2012,TV-Y7,700x500,1.4,720.0x480.0,128,22.08146925925926
4930,//nubian/archives/movies/TV/Gravity Falls (2012) [TV-Y7]/Gravity Falls Season 2/Gravity Falls S2E14.m4v,Gravity Falls S2E14.m4v,,Gravity Falls,2,14,2012,TV-Y7,700x500,1.4,720.0x480.0,101,22.081926666666668
4931,//nubian/archives/movies/TV/Gravity Falls (2012) [TV-Y7]/Gravity Falls Season 2/Gravity Falls S2E15.m4v,Gravity Falls S2E15.m4v,,Gravity Falls,2,15,2012,TV-Y7,700x500,1.4,720.0x480.0,120,22.081086666666668
4932,//nubian/archives/movies/TV/Gravity Falls (2012) [TV-Y7]/Gravity Falls Season 2/Gravity Falls S2E16.m4v,Gravity Falls S2E16.m4v,,Gravity Falls,2,16,2012,TV-Y7,700x500,1.4,720.0x480.0,116,22.08039148148148
4933,//nubian/archives/movies/TV/Gravity Falls (2012) [TV-Y7]/Gravity Falls Season 2/Gravity Falls S2E17.m4v,Gravity Falls S2E17.m4v,,Gravity Falls,2,17,2012,TV-Y7,700x500,1.4,720.0x480.0,107,22.083353703703704
4934,//nubian/archives/movies/TV/Gravity Falls (2012) [TV-Y7]/Gravity Falls Season 2/Gravity Falls S2E18.m4v,Gravity Falls S2E18.m4v,,Gravity Falls,2,18,2012,TV-Y7,700x500,1.4,720.0x480.0,118,22.083115925925927
4935,//nubian/archives/movies/TV/Gravity Falls (2012) [TV-Y7]/Gravity Falls Season 2/Gravity Falls S2E19.m4v,Gravity Falls S2E19.m4v,,Gravity Falls,2,19,2012,TV-Y7,700x500,1.4,720.0x480.0,148,23.084944814814815
4936,//nubian/archives/movies/TV/Gravity Falls (2012) [TV-Y7]/Gravity Falls Season 2/Gravity Falls S2E2.m4v,Gravity Falls S2E2.m4v,,Gravity Falls,2,2,2012,TV-Y7,700x500,1.4,720.0x480.0,110,22.08168703703704
4937,//nubian/archives/movies/TV/Gravity Falls (2012) [TV-Y7]/Gravity Falls Season 2/Gravity Falls S2E20.m4v,Gravity Falls S2E20.m4v,,Gravity Falls,2,20,2012,TV-Y7,700x500,1.4,720.0x480.0,122,22.081440370370373
4938,//nubian/archives/movies/TV/Gravity Falls (2012) [TV-Y7]/Gravity Falls Season 2/Gravity Falls S2E21.m4v,Gravity Falls S2E21.m4v,,Gravity Falls,2,21,2012,TV-Y7,700x500,1.4,720.0x480.0,262,43.983638703703704
4939,//nubian/archives/movies/TV/Gravity Falls (2012) [TV-Y7]/Gravity Falls Season 2/Gravity Falls S2E3.m4v,Gravity Falls S2E3.m4v,,Gravity Falls,2,3,2012,TV-Y7,700x500,1.4,720.0x480.0,120,22.33169925925926
4940,//nubian/archives/movies/TV/Gravity Falls (2012) [TV-Y7]/Gravity Falls Season 2/Gravity Falls S2E4.m4v,Gravity Falls S2E4.m4v,,Gravity Falls,2,4,2012,TV-Y7,700x500,1.4,720.0x480.0,116,22.081444814814816
4941,//nubian/archives/movies/TV/Gravity Falls (2012) [TV-Y7]/Gravity Falls Season 2/Gravity Falls S2E5.m4v,Gravity Falls S2E5.m4v,,Gravity Falls,2,5,2012,TV-Y7,700x500,1.4,720.0x480.0,107,22.07671259259259
4942,//nubian/archives/movies/TV/Gravity Falls (2012) [TV-Y7]/Gravity Falls Season 2/Gravity Falls S2E6.m4v,Gravity Falls S2E6.m4v,,Gravity Falls,2,6,2012,TV-Y7,700x500,1.4,720.0x480.0,112,22.082647037037034
4943,//nubian/archives/movies/TV/Gravity Falls (2012) [TV-Y7]/Gravity Falls Season 2/Gravity Falls S2E7.m4v,Gravity Falls S2E7.m4v,,Gravity Falls,2,7,2012,TV-Y7,700x500,1.4,720.0x480.0,120,22.08310444444444
4944,//nubian/archives/movies/TV/Gravity Falls (2012) [TV-Y7]/Gravity Falls Season 2/Gravity Falls S2E8.m4v,Gravity Falls S2E8.m4v,,Gravity Falls,2,8,2012,TV-Y7,700x500,1.4,720.0x480.0,119,22.08039148148148
4945,//nubian/archives/movies/TV/Gravity Falls (2012) [TV-Y7]/Gravity Falls Season 2/Gravity Falls S2E9.m4v,Gravity Falls S2E9.m4v,,Gravity Falls,2,9,2012,TV-Y7,700x500,1.4,720.0x480.0,121,22.083353703703704
4946,"//nubian/archives/movies/TV/Great British Baking Show, The (2010) [TV-PG]/The Great British Baking Show Season 1/Great British Baking Show S01E01.m4v",Great British Baking Show S01E01.m4v,,"Great British Baking Show, The",01,01,2010,TV-PG,700x500,1.4,720.0x480.0,497,56.28178074074074
4947,"//nubian/archives/movies/TV/Great British Baking Show, The (2010) [TV-PG]/The Great British Baking Show Season 1/Great British Baking Show S01E02.m4v",Great British Baking Show S01E02.m4v,,"Great British Baking Show, The",01,02,2010,TV-PG,700x500,1.4,720.0x480.0,489,55.16978425925926
4948,"//nubian/archives/movies/TV/Great British Baking Show, The (2010) [TV-PG]/The Great British Baking Show Season 1/Great British Baking Show S01E03.m4v",Great British Baking Show S01E03.m4v,,"Great British Baking Show, The",01,03,2010,TV-PG,700x500,1.4,720.0x480.0,514,54.97658796296297
4949,"//nubian/archives/movies/TV/Great British Baking Show, The (2010) [TV-PG]/The Great British Baking Show Season 1/Great British Baking Show S01E04.m4v",Great British Baking Show S01E04.m4v,,"Great British Baking Show, The",01,04,2010,TV-PG,700x500,1.4,720.0x480.0,517,55.21126685185185
4950,"//nubian/archives/movies/TV/Great British Baking Show, The (2010) [TV-PG]/The Great British Baking Show Season 1/Great British Baking Show S01E05.m4v",Great British Baking Show S01E05.m4v,,"Great British Baking Show, The",01,05,2010,TV-PG,700x500,1.4,720.0x480.0,487,55.44928240740741
4951,"//nubian/archives/movies/TV/Great British Baking Show, The (2010) [TV-PG]/The Great British Baking Show Season 1/Great British Baking Show S01E06.m4v",Great British Baking Show S01E06.m4v,,"Great British Baking Show, The",01,06,2010,TV-PG,700x500,1.4,720.0x480.0,499,55.20310944444444
4952,"//nubian/archives/movies/TV/Great British Baking Show, The (2010) [TV-PG]/The Great British Baking Show Season 1/Great British Baking Show S01E07.m4v",Great British Baking Show S01E07.m4v,,"Great British Baking Show, The",01,07,2010,TV-PG,700x500,1.4,720.0x480.0,550,55.19569574074074
4953,"//nubian/archives/movies/TV/Great British Baking Show, The (2010) [TV-PG]/The Great British Baking Show Season 1/Great British Baking Show S01E08.m4v",Great British Baking Show S01E08.m4v,,"Great British Baking Show, The",01,08,2010,TV-PG,700x500,1.4,720.0x480.0,509,55.402012962962964
4954,"//nubian/archives/movies/TV/Great British Baking Show, The (2010) [TV-PG]/The Great British Baking Show Season 1/Great British Baking Show S01E09.m4v",Great British Baking Show S01E09.m4v,,"Great British Baking Show, The",01,09,2010,TV-PG,700x500,1.4,720.0x480.0,479,55.13568092592593
4955,"//nubian/archives/movies/TV/Great British Baking Show, The (2010) [TV-PG]/The Great British Baking Show Season 1/Great British Baking Show S01E10.m4v",Great British Baking Show S01E10.m4v,,"Great British Baking Show, The",01,10,2010,TV-PG,700x500,1.4,720.0x480.0,493,56.26009240740741
4956,"//nubian/archives/movies/TV/Great British Baking Show, The (2010) [TV-PG]/The Great British Baking Show Season 2/Great British Baking Show S02E01.m4v",Great British Baking Show S02E01.m4v,,"Great British Baking Show, The",02,01,2010,TV-PG,700x500,1.4,720.0x480.0,429,55.47375129629629
4957,"//nubian/archives/movies/TV/Great British Baking Show, The (2010) [TV-PG]/The Great British Baking Show Season 2/Great British Baking Show S02E02.m4v",Great British Baking Show S02E02.m4v,,"Great British Baking Show, The",02,02,2010,TV-PG,700x500,1.4,720.0x480.0,439,54.16744629629629
4958,"//nubian/archives/movies/TV/Great British Baking Show, The (2010) [TV-PG]/The Great British Baking Show Season 2/Great British Baking Show S02E03.m4v",Great British Baking Show S02E03.m4v,,"Great British Baking Show, The",02,03,2010,TV-PG,700x500,1.4,720.0x480.0,399,54.05334962962963
4959,"//nubian/archives/movies/TV/Great British Baking Show, The (2010) [TV-PG]/The Great British Baking Show Season 2/Great British Baking Show S02E04.m4v",Great British Baking Show S02E04.m4v,,"Great British Baking Show, The",02,04,2010,TV-PG,700x500,1.4,720.0x480.0,408,54.29479574074074
4960,"//nubian/archives/movies/TV/Great British Baking Show, The (2010) [TV-PG]/The Great British Baking Show Season 2/Great British Baking Show S02E05.m4v",Great British Baking Show S02E05.m4v,,"Great British Baking Show, The",02,05,2010,TV-PG,700x500,1.4,720.0x480.0,379,54.18820666666667
4961,"//nubian/archives/movies/TV/Great British Baking Show, The (2010) [TV-PG]/The Great British Baking Show Season 2/Great British Baking Show S02E06.m4v",Great British Baking Show S02E06.m4v,,"Great British Baking Show, The",02,06,2010,TV-PG,700x500,1.4,720.0x480.0,394,54.221389074074075
4962,"//nubian/archives/movies/TV/Great British Baking Show, The (2010) [TV-PG]/The Great British Baking Show Season 2/Great British Baking Show S02E07.m4v",Great British Baking Show S02E07.m4v,,"Great British Baking Show, The",02,07,2010,TV-PG,700x500,1.4,720.0x480.0,410,54.44494574074074
4963,"//nubian/archives/movies/TV/Great British Baking Show, The (2010) [TV-PG]/The Great British Baking Show Season 2/Great British Baking Show S02E08.m4v",Great British Baking Show S02E08.m4v,,"Great British Baking Show, The",02,08,2010,TV-PG,700x500,1.4,720.0x480.0,397,54.1824612962963
4964,"//nubian/archives/movies/TV/Great British Baking Show, The (2010) [TV-PG]/The Great British Baking Show Season 2/Great British Baking Show S02E09.m4v",Great British Baking Show S02E09.m4v,,"Great British Baking Show, The",02,09,2010,TV-PG,700x500,1.4,720.0x480.0,404,54.73912851851852
4965,"//nubian/archives/movies/TV/Great British Baking Show, The (2010) [TV-PG]/The Great British Baking Show Season 2/Great British Baking Show S02E10.m4v",Great British Baking Show S02E10.m4v,,"Great British Baking Show, The",02,10,2010,TV-PG,700x500,1.4,720.0x480.0,426,54.673507407407406
4966,"//nubian/archives/movies/TV/Great British Baking Show, The (2010) [TV-PG]/The Great British Baking Show Season 3/Great British Baking Show S03E01.m4v",Great British Baking Show S03E01.m4v,,"Great British Baking Show, The",03,01,2010,TV-PG,700x500,1.4,720.0x480.0,480,56.77551351851852
4967,"//nubian/archives/movies/TV/Great British Baking Show, The (2010) [TV-PG]/The Great British Baking Show Season 3/Great British Baking Show S03E02.m4v",Great British Baking Show S03E02.m4v,,"Great British Baking Show, The",03,02,2010,TV-PG,700x500,1.4,720.0x480.0,474,55.84285092592593
4968,"//nubian/archives/movies/TV/Great British Baking Show, The (2010) [TV-PG]/The Great British Baking Show Season 3/Great British Baking Show S03E03.m4v",Great British Baking Show S03E03.m4v,,"Great British Baking Show, The",03,03,2010,TV-PG,700x500,1.4,720.0x480.0,492,55.61834018518518
4969,"//nubian/archives/movies/TV/Great British Baking Show, The (2010) [TV-PG]/The Great British Baking Show Season 3/Great British Baking Show S03E04.m4v",Great British Baking Show S03E04.m4v,,"Great British Baking Show, The",03,04,2010,TV-PG,700x500,1.4,720.0x480.0,491,56.04978851851852
4970,"//nubian/archives/movies/TV/Great British Baking Show, The (2010) [TV-PG]/The Great British Baking Show Season 3/Great British Baking Show S03E05.m4v",Great British Baking Show S03E05.m4v,,"Great British Baking Show, The",03,05,2010,TV-PG,700x500,1.4,720.0x480.0,448,55.90867537037037
4971,"//nubian/archives/movies/TV/Great British Baking Show, The (2010) [TV-PG]/The Great British Baking Show Season 3/Great British Baking Show S03E06.m4v",Great British Baking Show S03E06.m4v,,"Great British Baking Show, The",03,06,2010,TV-PG,700x500,1.4,720.0x480.0,505,55.89824833333333
4972,"//nubian/archives/movies/TV/Great British Baking Show, The (2010) [TV-PG]/The Great British Baking Show Season 3/Great British Baking Show S03E07.m4v",Great British Baking Show S03E07.m4v,,"Great British Baking Show, The",03,07,2010,TV-PG,700x500,1.4,720.0x480.0,446,55.66051074074074
4973,"//nubian/archives/movies/TV/Great British Baking Show, The (2010) [TV-PG]/The Great British Baking Show Season 3/Great British Baking Show S03E08.m4v",Great British Baking Show S03E08.m4v,,"Great British Baking Show, The",03,08,2010,TV-PG,700x500,1.4,720.0x480.0,456,55.59998851851852
4974,"//nubian/archives/movies/TV/Great British Baking Show, The (2010) [TV-PG]/The Great British Baking Show Season 3/Great British Baking Show S03E09.m4v",Great British Baking Show S03E09.m4v,,"Great British Baking Show, The",03,09,2010,TV-PG,700x500,1.4,720.0x480.0,444,55.86247296296297
4975,"//nubian/archives/movies/TV/Great British Baking Show, The (2010) [TV-PG]/The Great British Baking Show Season 3/Great British Baking Show S03E10.m4v",Great British Baking Show S03E10.m4v,,"Great British Baking Show, The",03,10,2010,TV-PG,700x500,1.4,720.0x480.0,476,57.302244629629634
4976,"//nubian/archives/movies/TV/Great British Baking Show, The (2010) [TV-PG]/The Great British Baking Show Season 4/Great British Baking Show S04E01.m4v",Great British Baking Show S04E01.m4v,,"Great British Baking Show, The",04,01,2010,TV-PG,700x500,1.4,720.0x480.0,498,56.75058425925926
4977,"//nubian/archives/movies/TV/Great British Baking Show, The (2010) [TV-PG]/The Great British Baking Show Season 4/Great British Baking Show S04E02.m4v",Great British Baking Show S04E02.m4v,,"Great British Baking Show, The",04,02,2010,TV-PG,700x500,1.4,720.0x480.0,470,56.81245092592592
4978,"//nubian/archives/movies/TV/Great British Baking Show, The (2010) [TV-PG]/The Great British Baking Show Season 4/Great British Baking Show S04E03.m4v",Great British Baking Show S04E03.m4v,,"Great British Baking Show, The",04,03,2010,TV-PG,700x500,1.4,720.0x480.0,489,56.82565740740741
4979,"//nubian/archives/movies/TV/Great British Baking Show, The (2010) [TV-PG]/The Great British Baking Show Season 4/Great British Baking Show S04E04.m4v",Great British Baking Show S04E04.m4v,,"Great British Baking Show, The",04,04,2010,TV-PG,700x500,1.4,720.0x480.0,524,56.805081296296294
4980,"//nubian/archives/movies/TV/Great British Baking Show, The (2010) [TV-PG]/The Great British Baking Show Season 4/Great British Baking Show S04E05.m4v",Great British Baking Show S04E05.m4v,,"Great British Baking Show, The",04,05,2010,TV-PG,700x500,1.4,720.0x480.0,497,56.76508648148149
4981,"//nubian/archives/movies/TV/Great British Baking Show, The (2010) [TV-PG]/The Great British Baking Show Season 4/Great British Baking Show S04E06.m4v",Great British Baking Show S04E06.m4v,,"Great British Baking Show, The",04,06,2010,TV-PG,700x500,1.4,720.0x480.0,470,56.76508648148149
4982,"//nubian/archives/movies/TV/Great British Baking Show, The (2010) [TV-PG]/The Great British Baking Show Season 4/Great British Baking Show S04E07.m4v",Great British Baking Show S04E07.m4v,,"Great British Baking Show, The",04,07,2010,TV-PG,700x500,1.4,720.0x480.0,460,56.800538518518515
4983,"//nubian/archives/movies/TV/Great British Baking Show, The (2010) [TV-PG]/The Great British Baking Show Season 4/Great British Baking Show S04E08.m4v",Great British Baking Show S04E08.m4v,,"Great British Baking Show, The",04,08,2010,TV-PG,700x500,1.4,720.0x480.0,453,56.82139277777778
4984,"//nubian/archives/movies/TV/Great British Baking Show, The (2010) [TV-PG]/The Great British Baking Show Season 4/Great British Baking Show S04E09.m4v",Great British Baking Show S04E09.m4v,,"Great British Baking Show, The",04,09,2010,TV-PG,700x500,1.4,720.0x480.0,466,56.79914833333333
4985,"//nubian/archives/movies/TV/Great British Baking Show, The (2010) [TV-PG]/The Great British Baking Show Season 4/Great British Baking Show S04E10.m4v",Great British Baking Show S04E10.m4v,,"Great British Baking Show, The",04,10,2010,TV-PG,700x500,1.4,720.0x480.0,493,57.28667351851852
